"","X.1","X","Task","Choice","RID","DURATION","Gender","AgeBracket","Postcode","Ethnicity","MeanExpectedCurrent","MeanExpectedFuture","Variance","MeanExpectedBest","MeanExpectedWorst","WaterBills","BidLevelFrequency","Bid","WaterBills.1","CouncilTax","block","design_offset","Q16_ClimateCurrentEnvironment","Q16_ClimateCurrentSelf","Q16_MicroplasticsCurrentEnvironment","Q16_MicroplasticsCurrentSelf","Q16_MicroplasticsTen","Q16_MicroplasticsTwentyFive","Q16_MicroplasticsFifty","Q17_PandemicEnvironment","Q17_PandemicMicroplastics","Coronavirus","Charity","Consequentiality","Education","Income","Understanding","RID.1","CV","av_A","av_B","av_C","ID","Respondent","Performance_A","Emission_A","Price_A","Performance_B","Emission_B","Price_B","Performance_C","Emission_C","Price_C","Order"
"1",1,"X1",1,3,8,282.642,1,1,"M15 5JX",3,3,4,3,4,3,400,6,40,1,NA,2,4,10,8,10,8,11,11,11,4,3,1,1,0,5,4500,6,8,1,1,1,1,1,1,0,0,0,50,10,1,5,40,5,0
"2",2,"X1.1",2,2,8,282.642,1,1,"M15 5JX",3,3,4,3,4,3,400,6,40,1,NA,2,4,10,8,10,8,11,11,11,4,3,1,1,0,5,4500,6,8,1,1,1,1,2,1,0,0,0,5,90,2.5,10,10,0.5,0
"3",3,"X1.2",3,3,8,282.642,1,1,"M15 5JX",3,3,4,3,4,3,400,6,40,1,NA,2,4,10,8,10,8,11,11,11,4,3,1,1,0,5,4500,6,8,1,1,1,1,3,1,0,0,0,50,90,2.5,5,40,1,0
"4",4,"X1.3",4,2,8,282.642,1,1,"M15 5JX",3,3,4,3,4,3,400,6,40,1,NA,2,4,10,8,10,8,11,11,11,4,3,1,1,0,5,4500,6,8,1,1,1,1,4,1,0,0,0,50,40,2.5,10,90,5,0
"5",5,"X2",1,3,18,181.455,0,1,"rh9 8ld",1,2,2,3,2,5,200,6,40,1,NA,1,0,10,3,7,8,9,10,11,2,3,1,0,1,4,1250,10,18,1,1,1,1,5,2,0,0,0,5,10,1,10,90,2.5,0
"6",6,"X2.1",2,1,18,181.455,0,1,"rh9 8ld",1,2,2,3,2,5,200,6,40,1,NA,1,0,10,3,7,8,9,10,11,2,3,1,0,1,4,1250,10,18,1,1,1,1,6,2,0,0,0,10,40,5,50,10,0.5,0
"7",7,"X2.2",3,3,18,181.455,0,1,"rh9 8ld",1,2,2,3,2,5,200,6,40,1,NA,1,0,10,3,7,8,9,10,11,2,3,1,0,1,4,1250,10,18,1,1,1,1,7,2,0,0,0,50,40,1,5,10,0.5,0
"8",8,"X2.3",4,3,18,181.455,0,1,"rh9 8ld",1,2,2,3,2,5,200,6,40,1,NA,1,0,10,3,7,8,9,10,11,2,3,1,0,1,4,1250,10,18,1,1,1,1,8,2,0,0,0,10,10,0.5,50,40,1,0
"9",9,"X3",1,3,11,263.33,1,3,"cf5 2ba",1,4,4,2,2,5,1000,9,70,1,NA,2,4,11,11,11,11,11,11,11,5,5,1,1,1,5,4500,9,11,1,1,1,1,9,3,0,0,0,50,10,1,5,40,5,0
"10",10,"X3.1",2,2,11,263.33,1,3,"cf5 2ba",1,4,4,2,2,5,1000,9,70,1,NA,2,4,11,11,11,11,11,11,11,5,5,1,1,1,5,4500,9,11,1,1,1,1,10,3,0,0,0,5,90,2.5,10,10,0.5,0
"11",11,"X3.2",3,3,11,263.33,1,3,"cf5 2ba",1,4,4,2,2,5,1000,9,70,1,NA,2,4,11,11,11,11,11,11,11,5,5,1,1,1,5,4500,9,11,1,1,1,1,11,3,0,0,0,50,90,2.5,5,40,1,0
"12",12,"X3.3",4,3,11,263.33,1,3,"cf5 2ba",1,4,4,2,2,5,1000,9,70,1,NA,2,4,11,11,11,11,11,11,11,5,5,1,1,1,5,4500,9,11,1,1,1,1,12,3,0,0,0,50,40,2.5,10,90,5,0
"13",13,"X4",1,2,25,174.037,0,1,"SS9 3DP",1,-1,2,2,3,3,300,7,50,2,NA,1,0,11,9,11,8,8,10,11,3,3,1,0,1,5,2250,10,25,0,1,1,1,13,4,0,0,0,5,10,1,10,90,2.5,0
"14",14,"X4.1",2,3,25,174.037,0,1,"SS9 3DP",1,-1,2,2,3,3,300,7,50,2,NA,1,0,11,9,11,8,8,10,11,3,3,1,0,1,5,2250,10,25,0,1,1,1,14,4,0,0,0,10,40,5,50,10,0.5,0
"15",15,"X4.2",3,2,25,174.037,0,1,"SS9 3DP",1,-1,2,2,3,3,300,7,50,2,NA,1,0,11,9,11,8,8,10,11,3,3,1,0,1,5,2250,10,25,0,1,1,1,15,4,0,0,0,50,40,1,5,10,0.5,0
"16",16,"X4.3",4,3,25,174.037,0,1,"SS9 3DP",1,-1,2,2,3,3,300,7,50,2,NA,1,0,11,9,11,8,8,10,11,3,3,1,0,1,5,2250,10,25,0,1,1,1,16,4,0,0,0,10,10,0.5,50,40,1,0
"17",17,"X5",1,2,22,203.468,0,1,"M14 7PT",1,4,4,2,3,3,600,1,1,1,NA,2,4,11,11,11,11,11,11,11,4,3,1,0,1,5,750,9,22,1,1,1,1,17,5,0,0,0,50,10,1,5,40,5,0
"18",18,"X5.1",2,2,22,203.468,0,1,"M14 7PT",1,4,4,2,3,3,600,1,1,1,NA,2,4,11,11,11,11,11,11,11,4,3,1,0,1,5,750,9,22,1,1,1,1,18,5,0,0,0,5,90,2.5,10,10,0.5,0
"19",19,"X5.2",3,2,22,203.468,0,1,"M14 7PT",1,4,4,2,3,3,600,1,1,1,NA,2,4,11,11,11,11,11,11,11,4,3,1,0,1,5,750,9,22,1,1,1,1,19,5,0,0,0,50,90,2.5,5,40,1,0
"20",20,"X5.3",4,2,22,203.468,0,1,"M14 7PT",1,4,4,2,3,3,600,1,1,1,NA,2,4,11,11,11,11,11,11,11,4,3,1,0,1,5,750,9,22,1,1,1,1,20,5,0,0,0,50,40,2.5,10,90,5,0
"21",21,"X6",1,2,26,192.344,0,1,"tr13",1,2,2,2,2,5,0,8,60,NA,1,2,4,10,9,9,7,10,11,11,3,3,0,0,1,1,2500,9,26,1,1,1,1,21,6,0,0,0,50,10,1,5,40,5,0
"22",22,"X6.1",2,2,26,192.344,0,1,"tr13",1,2,2,2,2,5,0,8,60,NA,1,2,4,10,9,9,7,10,11,11,3,3,0,0,1,1,2500,9,26,1,1,1,1,22,6,0,0,0,5,90,2.5,10,10,0.5,0
"23",23,"X6.2",3,1,26,192.344,0,1,"tr13",1,2,2,2,2,5,0,8,60,NA,1,2,4,10,9,9,7,10,11,11,3,3,0,0,1,1,2500,9,26,1,1,1,1,23,6,0,0,0,50,90,2.5,5,40,1,0
"24",24,"X6.3",4,3,26,192.344,0,1,"tr13",1,2,2,2,2,5,0,8,60,NA,1,2,4,10,9,9,7,10,11,11,3,3,0,0,1,1,2500,9,26,1,1,1,1,24,6,0,0,0,50,40,2.5,10,90,5,0
"25",25,"X7",1,3,12,264.952,0,1,"sw9 7de",1,2,2,2,2,4,600,10,80,1,NA,1,0,10,3,8,5,9,6,9,1,2,0,0,0,5,2250,9,12,1,1,1,1,25,7,0,0,0,5,10,1,10,90,2.5,0
"26",26,"X7.1",2,2,12,264.952,0,1,"sw9 7de",1,2,2,2,2,4,600,10,80,1,NA,1,0,10,3,8,5,9,6,9,1,2,0,0,0,5,2250,9,12,1,1,1,1,26,7,0,0,0,10,40,5,50,10,0.5,0
"27",27,"X7.2",3,3,12,264.952,0,1,"sw9 7de",1,2,2,2,2,4,600,10,80,1,NA,1,0,10,3,8,5,9,6,9,1,2,0,0,0,5,2250,9,12,1,1,1,1,27,7,0,0,0,50,40,1,5,10,0.5,0
"28",28,"X7.3",4,2,12,264.952,0,1,"sw9 7de",1,2,2,2,2,4,600,10,80,1,NA,1,0,10,3,8,5,9,6,9,1,2,0,0,0,5,2250,9,12,1,1,1,1,28,7,0,0,0,10,10,0.5,50,40,1,0
"29",29,"X8",1,1,15,321.708,0,1,"NR7 9TG",1,2,0,3,-1,5,0,2,5,NA,1,2,4,11,3,6,8,7,7,8,3,3,1,0,1,5,3500,10,15,1,1,1,1,29,8,0,0,0,50,10,1,5,40,5,0
"30",30,"X8.1",2,2,15,321.708,0,1,"NR7 9TG",1,2,0,3,-1,5,0,2,5,NA,1,2,4,11,3,6,8,7,7,8,3,3,1,0,1,5,3500,10,15,1,1,1,1,30,8,0,0,0,5,90,2.5,10,10,0.5,0
"31",31,"X8.2",3,1,15,321.708,0,1,"NR7 9TG",1,2,0,3,-1,5,0,2,5,NA,1,2,4,11,3,6,8,7,7,8,3,3,1,0,1,5,3500,10,15,1,1,1,1,31,8,0,0,0,50,90,2.5,5,40,1,0
"32",32,"X8.3",4,1,15,321.708,0,1,"NR7 9TG",1,2,0,3,-1,5,0,2,5,NA,1,2,4,11,3,6,8,7,7,8,3,3,1,0,1,5,3500,10,15,1,1,1,1,32,8,0,0,0,50,40,2.5,10,90,5,0
"33",33,"X9",1,3,29,280.863,0,1,"Ex16 5jh",1,2,4,2,4,5,300,3,10,1,NA,1,0,11,8,9,7,11,11,9,4,4,0,1,1,4,2250,10,29,1,1,1,1,33,9,0,0,0,5,10,1,10,90,2.5,0
"34",34,"X9.1",2,1,29,280.863,0,1,"Ex16 5jh",1,2,4,2,4,5,300,3,10,1,NA,1,0,11,8,9,7,11,11,9,4,4,0,1,1,4,2250,10,29,1,1,1,1,34,9,0,0,0,10,40,5,50,10,0.5,0
"35",35,"X9.2",3,3,29,280.863,0,1,"Ex16 5jh",1,2,4,2,4,5,300,3,10,1,NA,1,0,11,8,9,7,11,11,9,4,4,0,1,1,4,2250,10,29,1,1,1,1,35,9,0,0,0,50,40,1,5,10,0.5,0
"36",36,"X9.3",4,2,29,280.863,0,1,"Ex16 5jh",1,2,4,2,4,5,300,3,10,1,NA,1,0,11,8,9,7,11,11,9,4,4,0,1,1,4,2250,10,29,1,1,1,1,36,9,0,0,0,10,10,0.5,50,40,1,0
"37",37,"X10",1,2,54,234.906,0,1,"NG2",1,2,3,2,3,3,300,10,80,1,NA,2,4,10,8,9,7,10,11,10,3,3,0,1,1,4,2500,10,54,1,1,1,1,37,10,0,0,0,50,10,1,5,40,5,0
"38",38,"X10.1",2,2,54,234.906,0,1,"NG2",1,2,3,2,3,3,300,10,80,1,NA,2,4,10,8,9,7,10,11,10,3,3,0,1,1,4,2500,10,54,1,1,1,1,38,10,0,0,0,5,90,2.5,10,10,0.5,0
"39",39,"X10.2",3,3,54,234.906,0,1,"NG2",1,2,3,2,3,3,300,10,80,1,NA,2,4,10,8,9,7,10,11,10,3,3,0,1,1,4,2500,10,54,1,1,1,1,39,10,0,0,0,50,90,2.5,5,40,1,0
"40",40,"X10.3",4,2,54,234.906,0,1,"NG2",1,2,3,2,3,3,300,10,80,1,NA,2,4,10,8,9,7,10,11,10,3,3,0,1,1,4,2500,10,54,1,1,1,1,40,10,0,0,0,50,40,2.5,10,90,5,0
"41",41,"X11",1,3,13,356.621,0,1,"LA1 3DR",1,4,4,2,2,2,400,4,20,1,NA,2,4,11,11,10,10,10,10,10,5,4,0,1,0,5,2250,10,13,1,1,1,1,41,11,0,0,0,50,10,1,5,40,5,0
"42",42,"X11.1",2,2,13,356.621,0,1,"LA1 3DR",1,4,4,2,2,2,400,4,20,1,NA,2,4,11,11,10,10,10,10,10,5,4,0,1,0,5,2250,10,13,1,1,1,1,42,11,0,0,0,5,90,2.5,10,10,0.5,0
"43",43,"X11.2",3,3,13,356.621,0,1,"LA1 3DR",1,4,4,2,2,2,400,4,20,1,NA,2,4,11,11,10,10,10,10,10,5,4,0,1,0,5,2250,10,13,1,1,1,1,43,11,0,0,0,50,90,2.5,5,40,1,0
"44",44,"X11.3",4,2,13,356.621,0,1,"LA1 3DR",1,4,4,2,2,2,400,4,20,1,NA,2,4,11,11,10,10,10,10,10,5,4,0,1,0,5,2250,10,13,1,1,1,1,44,11,0,0,0,50,40,2.5,10,90,5,0
"45",45,"X12",1,1,20,327.376,0,1,"LE11 3HD",1,2,1,2,0,3,400,4,20,2,NA,2,4,8,5,7,5,9,10,10,3,3,0,0,0,4,1250,9,20,0,1,1,1,45,12,0,0,0,50,10,1,5,40,5,0
"46",46,"X12.1",2,2,20,327.376,0,1,"LE11 3HD",1,2,1,2,0,3,400,4,20,2,NA,2,4,8,5,7,5,9,10,10,3,3,0,0,0,4,1250,9,20,0,1,1,1,46,12,0,0,0,5,90,2.5,10,10,0.5,0
"47",47,"X12.2",3,3,20,327.376,0,1,"LE11 3HD",1,2,1,2,0,3,400,4,20,2,NA,2,4,8,5,7,5,9,10,10,3,3,0,0,0,4,1250,9,20,0,1,1,1,47,12,0,0,0,50,90,2.5,5,40,1,0
"48",48,"X12.3",4,1,20,327.376,0,1,"LE11 3HD",1,2,1,2,0,3,400,4,20,2,NA,2,4,8,5,7,5,9,10,10,3,3,0,0,0,4,1250,9,20,0,1,1,1,48,12,0,0,0,50,40,2.5,10,90,5,0
"49",49,"X13",1,1,61,244.601,0,1,"cv311hl",1,2,1,3,1,4,300,1,1,1,NA,2,4,9,2,7,1,9,9,9,3,3,1,0,1,4,1250,10,61,1,1,1,1,49,13,0,0,0,50,10,1,5,40,5,0
"50",50,"X13.1",2,1,61,244.601,0,1,"cv311hl",1,2,1,3,1,4,300,1,1,1,NA,2,4,9,2,7,1,9,9,9,3,3,1,0,1,4,1250,10,61,1,1,1,1,50,13,0,0,0,5,90,2.5,10,10,0.5,0
"51",51,"X13.2",3,3,61,244.601,0,1,"cv311hl",1,2,1,3,1,4,300,1,1,1,NA,2,4,9,2,7,1,9,9,9,3,3,1,0,1,4,1250,10,61,1,1,1,1,51,13,0,0,0,50,90,2.5,5,40,1,0
