"","RID","VERSION","IP","DURATION","Gender","AgeBracket","Postcode","Ethnicity","MeanExpectedCurrent","MeanExpectedFuture","Variance","MeanExpectedBest","MeanExpectedWorst","block","design_offset","WaterBills","BidLevelFrequency","Bid","WaterBills","CouncilTax","CVProtests","CVProtestTexts","Q16_ClimateCurrentEnvironment","Q16_ClimateCurrentSelf","Q16_MicroplasticsCurrentEnvironment","Q16_MicroplasticsCurrentSelf","Q16_MicroplasticsTen","Q16_MicroplasticsTwentyFive","Q16_MicroplasticsFifty","Q17_PandemicEnvironment","Q17_PandemicMicroplastics","Coronavirus","Charity","Consequentiality","ConsequentialityText","Education","Income","Understanding","FreeText","RID.1","Choice_1","Choice_2","Choice_3","Choice_4","A1X1_1","A1X1_2","A1X1_3","A1X1_4","A1X2_1","A1X2_2","A1X2_3","A1X2_4","A1X3_1","A1X3_2","A1X3_3","A1X3_4","A2X1_1","A2X1_2","A2X1_3","A2X1_4","A2X2_1","A2X2_2","A2X2_3","A2X2_4","A2X3_1","A2X3_2","A2X3_3","A2X3_4","A3X1_1","A3X1_2","A3X1_3","A3X1_4","A3X2_1","A3X2_2","A3X2_3","A3X2_4","A3X3_1","A3X3_2","A3X3_3","A3X3_4","CV","Order"
"7",13,6,"9d.40e.a1.e",443.004,1,2,"RG42 3TZ",1,3,5,2,1,3,2,4,200,10,80,1,NA,NA,NA,11,8,9,7,8,8,7,4,3,1,1,0,"Will any reguator listen",5,2250,9,"A very interesting survey. I am interested in the effects that microplastics have on our marine life",13,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"8",17,7,"71.b43.2c.c",275.655,1,2,"ne28 9xg",1,3,3,2,2,2,2,4,300,9,70,2,NA,1,NA,9,8,9,7,9,9,9,3,3,0,0,1,NA,3,2250,8,"I'm not sure",17,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1
"9",15,7,"18.6a8.6c.0",346.899,1,2,"Yo10 4qp",1,3,2,3,2,4,2,4,100,7,50,1,NA,NA,NA,8,7,8,8,9,9,10,4,3,1,0,1,NA,5,5000,10,"No comments. Great survey!",15,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"10",21,7,"9a3.7.505.8",283.265,0,2,"DT2 8SY",1,2,0,2,0,2,1,0,400,2,5,1,NA,NA,NA,11,6,11,9,9,9,11,5,3,0,0,1,NA,3,2750,10,"Na",21,1,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"11",22,7,"9.d62.9c8.9",275.37,1,2,"EH3 6SB",2,2,3,2,3,5,1,0,0,1,1,NA,1,NA,NA,9,9,10,8,11,11,11,3,3,1,1,0,"Without knowing who this will be presented to its hard to have faith it will matter",5,2250,10,"N/A",22,3,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"12",23,7,"9.f4.24c0.b",244.844,1,2,"NG5 2DJ",2,4,4,2,4,5,2,4,500,5,30,1,NA,NA,NA,11,11,11,11,11,11,11,3,3,0,1,1,NA,5,2250,10,NA,23,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"13",20,7,"9.f8.8497.4",383.986,1,2,"PH211ND",1,2,3,2,2,1,1,0,0,6,40,NA,1,NA,NA,9,6,7,6,5,7,8,4,3,1,0,1,NA,3,1750,7,"N/A",20,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"14",16,7,"f2.f19.29.a",601.283,0,2,"TW4 5EU",4,4,5,1,5,0,2,4,700,5,30,1,NA,NA,NA,11,11,6,6,9,11,11,5,3,0,0,1,NA,5,4500,10,"More awareness on effect of microplastics should be made similar to the awareness of impact of plastics.",16,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"15",25,7,"f2.b.b794.9",297.274,0,4,"ch4 7qh",1,4,3,1,3,5,1,0,300,8,60,1,NA,NA,NA,11,11,11,11,11,11,8,5,3,0,0,1,NA,5,1750,10,"All good",25,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"16",19,7,"963.96.8e.e",573.444,1,1,"ex246ad",1,4,3,1,3,3,1,0,300,5,30,1,NA,NA,NA,11,9,11,10,11,11,11,3,3,1,1,0,"the  people at the top do not care for the environment and only keeping businesses happy",5,250,10,"n/a",19,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"17",27,7,"93.611.f6.8",367.066,1,1,"ME5 9JN",1,2,1,3,-3,3,2,4,0,4,20,NA,1,NA,NA,10,8,10,8,8,8,8,4,3,0,0,1,NA,5,1750,10,"Already very clear",27,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"18",28,7,"975.02.b4.1",352.058,1,2,"PO2 9PJ",1,1,3,2,3,4,1,0,100,3,10,1,NA,NA,NA,9,7,8,6,9,10,10,4,3,0,0,1,NA,5,3500,9,"I don’t have any comments.",28,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"19",34,7,"9d.a5b.b4.8",254.344,0,1,"B90 1DJ",1,-2,1,2,0,1,1,0,0,3,10,NA,1,NA,NA,10,5,6,4,6,6,6,4,3,0,0,1,NA,5,4500,9,"More Qs per page",34,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"20",33,7,"950b.d.15.2",315.472,0,2,"ws122eh",1,1,2,1,3,1,2,4,600,2,5,1,NA,NA,NA,11,9,7,7,8,9,10,3,3,1,1,1,NA,4,2750,10,"Easily understood.",33,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"21",29,7,"97.5c.f30.3",450.484,1,2,"Ss2",1,4,3,1,3,3,1,0,300,4,20,2,NA,1,NA,11,10,11,9,10,10,11,5,5,0,1,1,NA,3,1250,10,"None",29,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1
"22",42,7,"c35.77.0e.2",190.696,1,1,"N6 4RH",1,5,3,2,3,3,1,0,400,1,1,1,NA,NA,NA,11,11,11,11,11,11,11,3,3,1,0,1,NA,5,3500,10,"None.",42,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"23",31,7,"9d.5d7.b8.0",471.15,0,3,"TA6 3LP",1,4,5,2,4,4,1,0,800,7,50,2,NA,2,NA,11,11,11,11,11,11,9,3,3,0,1,1,NA,4,1750,7,"A little confusing, abit too much.science",31,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1
"24",39,7,"9346.1.34.7",292.499,0,1,"wa20sr",1,4,4,2,2,3,2,4,0,10,80,NA,1,NA,NA,11,9,11,9,11,11,11,3,3,1,1,1,NA,4,4500,10,"n/a",39,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"25",30,7,"9f8b.2b.4.1",563.788,0,4,"GL50 2DP",2,-3,-2,4,-1,1,2,4,700,8,60,1,NA,NA,NA,10,8,8,5,8,8,8,3,3,1,0,0,"I do not think so",2,3500,7,"It was clear to me, although some questions on first glance appeared to be the same.",30,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"26",35,7,"93.4c.e94.9",455.457,0,1,"BH7",1,4,3,2,1,4,2,4,100,6,40,1,NA,NA,NA,11,9,11,10,10,10,11,3,3,1,0,0,"I doubt they would be empowered to affect real change on private companies.",5,1250,10,"Nice UI",35,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"27",24,7,"9.74c.c82.0",696.213,1,2,"OL12 0SW",1,3,3,2,3,4,1,0,300,4,20,1,NA,NA,NA,9,8,10,8,10,9,9,3,3,1,0,0,"No, we have a government that refuses to listen to people and big corporations that are only interested in changing things if it benefits their business. I'm not entirely convinced that regulators are independent and free to listen to scientific advice and surveys.",5,1750,10,"No improvement required",24,2,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"28",46,7,"9bb.92.26.d",288.615,1,3,"KT2 6DW",1,2,2,2,2,3,1,0,600,9,70,1,NA,NA,NA,10,9,10,9,11,11,11,3,3,1,0,1,NA,5,5000,10,"Great survey",46,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"29",53,7,"9358.5.e3.c",206.305,1,1,"B23 7eh",1,2,2,2,2,1,1,0,500,6,40,2,NA,2,NA,5,3,3,2,8,10,10,3,3,0,0,1,NA,4,3500,9,"None",53,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1
"30",40,7,"d.e7c.484.5",381.384,0,2,"CM1",1,2,3,2,3,2,1,0,800,3,10,1,NA,NA,NA,3,3,3,4,5,4,4,4,2,1,0,1,NA,5,3500,7,"Some questions could have been worded a little clearer",40,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"31",52,7,"40a.03.59.0",243.428,1,1,"po9",1,3,2,2,2,2,1,0,0,10,80,NA,1,NA,NA,10,10,10,10,10,10,10,4,4,1,0,1,NA,5,250,10,"n/a",52,3,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"32",50,7,"ef.0f27.e.3",371.332,1,1,"e5 8rn",2,-1,1,2,-1,0,2,4,500,8,60,2,NA,2,NA,9,8,5,5,7,8,9,4,3,1,1,1,NA,5,4500,8,"Simplify the language used - but good overall",50,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1
"33",18,7,"94.985.ab.c",1218.503,1,3,"gu5 0ul",1,-2,-1,2,4,4,1,0,800,6,40,2,NA,1,NA,11,11,11,11,11,11,11,3,3,1,1,1,NA,3,250,10,"none.",18,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1
"34",47,7,"56a.ed.43.0",408.18,1,2,"M26 2YL",1,-2,0,4,0,0,2,4,500,7,50,1,NA,NA,NA,6,5,5,4,5,6,4,3,3,1,0,1,NA,5,3500,10,"None",47,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"35",45,7,"97.5.c8af.c",445.431,0,1,"YO10 5JB",1,3,5,2,1,5,2,4,0,9,70,NA,1,NA,NA,11,10,11,10,11,11,11,3,3,1,1,1,NA,4,2500,10,".",45,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"36",62,7,"97.ee2.a8.5",250.987,1,1,"NE2 2JL",1,5,5,2,5,5,1,0,400,7,50,1,NA,NA,NA,11,11,11,11,11,11,11,3,3,1,0,0,"It seems the only opinion that matters to environmental regulators is those of oil barons and the like, and how much money the government can make out of it.",4,1750,9,"None.",62,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"37",54,7,"9eda.e.31.9",341.159,0,2,"Ml6 8us",1,3,2,2,-1,1,1,0,100,1,1,1,NA,NA,NA,10,6,10,5,10,9,10,5,3,1,0,1,NA,2,750,10,".",54,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"38",71,7,"03.85.ce0.1",197.356,1,1,"HU9 4NR",1,4,4,3,4,4,2,4,200,8,60,2,NA,1,NA,9,6,9,6,10,11,11,3,3,1,0,1,NA,3,2750,10,"Happy to participate, easy to answer, any more surveys-just let me know ;)",71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1
"39",41,7,"9.b8.92a8.6",517.343,1,3,"E5",5,-1,1,4,1,5,2,4,300,9,70,2,NA,1,NA,10,8,9,7,9,9,9,4,4,0,0,1,NA,3,250,8,"No improvements needed",41,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1
"40",56,7,"97da.f.4f.9",338.944,1,1,"Rg14",1,3,3,2,2,2,2,4,300,8,60,1,NA,NA,NA,9,9,9,7,9,9,10,4,3,0,1,1,NA,4,5000,10,"NA",56,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"41",59,7,"7.1.506ba.0",316.449,0,2,"s75",1,3,4,2,3,5,1,0,200,9,70,1,NA,NA,NA,11,10,11,10,11,11,11,5,3,1,1,0,"goverment does not care",4,1750,9,"all good",59,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
